"Latitude","Longitude","Total_Rainfall"
-32.2,150,94.1999999999994
-32.2,150.1,180.299999999999
-32.2,150.2,276.899999999999
-32.2,150.3,201.999999999999
-32.2,150.4,251.199999999999
-32.2,150.5,146.099999999999
-32.2,150.6,308.899999999999
-32.2,150.7,301.099999999999
-32.2,150.8,447.799999999999
-32.2,150.9,275.999999999999
-32.2,151,174.5
-32.2,151.1,453.3
-32.2,151.2,787.099999999999
-32.2,151.3,691.699999999999
-32.2,151.4,1011.6
-32.2,151.5,549.3
-32.2,151.6,1019.3
-32.2,151.7,984.299999999999
-32.2,151.8,1520.5
-32.2,151.9,856
-32.2,152,465.8
-32.2,152.1,1071.3
-32.2,152.2,1550.7
-32.2,152.3,895.099999999999
-32.2,152.4,879.099999999999
-32.2,152.5,415.9
-32.2,152.6,417.7
-32.2,152.7,0
-32.2,152.8,0
-32.2,152.9,0
-32.2,153,0
-32.2,153.1,0
-32.2,153.2,0
-32.2,153.3,0
-32.2,153.4,0
-32.2,153.5,0
-32.2,153.6,0
-32.2,153.7,0
-32.2,153.8,0
-32.2,153.9,0
-32.2,154,0
-32.1,112,0
-32.1,112.1,0
-32.1,112.2,0
-32.1,112.3,0
-32.1,112.4,0
-32.1,112.5,0
-32.1,112.6,0
-32.1,112.7,0
-32.1,112.8,0
-32.1,112.9,0
-32.1,113,0
-32.1,113.1,0
-32.1,113.2,0
-32.1,113.3,0
-32.1,113.4,0
-32.1,113.5,0
-32.1,113.6,0
-32.1,113.7,0
-32.1,113.8,0
-32.1,113.9,0
-32.1,114,0
-32.1,114.1,0
-32.1,114.2,0
-32.1,114.3,0
-32.1,114.4,0
-32.1,114.5,0
-32.1,114.6,0
-32.1,114.7,0
-32.1,114.8,0
-32.1,114.9,0
-32.1,115,0
-32.1,115.1,0
-32.1,115.2,0
-32.1,115.3,0
-32.1,115.4,0
-32.1,115.5,0
-32.1,115.6,0
-32.1,115.7,0.299999999999727
-32.1,115.8,0.799999999999272
-32.1,115.9,0
-32.1,116,1.09999999999945
-32.1,116.1,2.99999999999955
-32.1,116.2,23.8999999999992
-32.1,116.3,14.9999999999991
-32.1,116.4,11.3999999999992
-32.1,116.5,4.09999999999991
-32.1,116.6,5.5
-32.1,116.7,4
-32.1,116.8,3.49999999999909
-32.1,116.9,1.59999999999991
-32.1,117,3.29999999999882
-32.1,117.1,0.399999999999636
-32.1,117.2,0.499999999999545
-32.1,117.3,0
-32.1,117.4,0
-32.1,117.5,0
-32.1,117.6,0
-32.1,117.7,0.199999999999818
-32.1,117.8,2.59999999999854
-32.1,117.9,2.19999999999982
-32.1,118,12.4999999999991
-32.1,118.1,4.89999999999964
-32.1,118.2,5.79999999999927
-32.1,118.3,0.699999999999363
-32.1,118.4,0.399999999999636
-32.1,118.5,0.499999999999545
-32.1,118.6,2.19999999999936
-32.1,118.7,2.79999999999927
-32.1,118.8,2.39999999999873
-32.1,118.9,0.299999999999727
-32.1,119,0.0999999999999091
-32.1,119.1,0
-32.1,119.2,0
-32.1,119.3,0.299999999999727
-32.1,119.4,0.499999999999545
-32.1,119.5,0.599999999999454
-32.1,119.6,2.09999999999945
-32.1,119.7,4.49999999999864
-32.1,119.8,11.3999999999983
-32.1,119.9,5
-32.1,120,23.4999999999986
-32.1,120.1,10.5999999999995
-32.1,120.2,36.7999999999993
-32.1,120.3,31.1999999999994
-32.1,120.4,36.5999999999995
-32.1,120.5,19.7999999999997
-32.1,120.6,41.1999999999989
-32.1,120.7,40.0999999999995
-32.1,120.8,59.0999999999981
-32.1,120.9,20.0999999999999
-32.1,121,70.599999999999
-32.1,121.1,22.6999999999994
-32.1,121.2,63.6999999999985
-32.1,121.3,38.3999999999996
-32.1,121.4,37.6999999999989
-32.1,121.5,19.0999999999999
-32.1,121.6,31.6999999999989
-32.1,121.7,29.099999999999
-32.1,121.8,40.6999999999989
-32.1,121.9,17.2999999999997
-32.1,122,58.8999999999987
-32.1,122.1,21.9999999999995
-32.1,122.2,71.7999999999993
-32.1,122.3,56.7999999999993
-32.1,122.4,55.4999999999995
-32.1,122.5,27.3999999999996
-32.1,122.6,53.5999999999985
-32.1,122.7,54.2999999999993
-32.1,122.8,86.1999999999994
-32.1,122.9,29
-32.1,123,87.3999999999992
-32.1,123.1,29.1999999999994
-32.1,123.2,84.3999999999987
-32.1,123.3,55.7999999999993
-32.1,123.4,55.9999999999995
-32.1,123.5,27.2999999999997
-32.1,123.6,53.7999999999993
-32.1,123.7,52.3999999999996
-32.1,123.8,76.7999999999984
-32.1,123.9,25.2999999999997
-32.1,124,84.1999999999989
-32.1,124.1,28.2999999999997
-32.1,124.2,84.0999999999995
-32.1,124.3,55.4999999999986
-32.1,124.4,55.099999999999
-32.1,124.5,27.3999999999996
-32.1,124.6,54.3999999999996
-32.1,124.7,59.1999999999994
-32.1,124.8,90.6999999999994
-32.1,124.9,29.8999999999996
-32.1,125,96.3999999999987
-32.1,125.1,33.0999999999999
-32.1,125.2,98.6999999999989
-32.1,125.3,64.5999999999995
-32.1,125.4,64.0999999999995
-32.1,125.5,31.5999999999995
-32.1,125.6,68.5999999999995
-32.1,125.7,69.3999999999987
-32.1,125.8,103.099999999999
-32.1,125.9,34.0999999999999
-32.1,126,101.299999999998
-32.1,126.1,33.4999999999995
-32.1,126.2,100.199999999999
-32.1,126.3,64.6999999999994
-32.1,126.4,59.8999999999992
-32.1,126.5,27.2999999999997
-32.1,126.6,54.3999999999996
-32.1,126.7,51.1999999999998
-32.1,126.8,72
-32.1,126.9,21.0999999999999
-32.1,127,62.5999999999985
-32.1,127.1,18.1999999999998
-32.1,127.2,51.7999999999993
-32.1,127.3,31.1999999999989
-32.1,127.4,28.5999999999995
-32.1,127.5,13.1999999999998
-32.1,127.6,25.3999999999996
-32.1,127.7,22.3999999999996
-32.1,127.8,22.1999999999998
-32.1,127.9,5.5
-32.1,128,11
-32.1,128.1,0
-32.1,128.2,0
-32.1,128.3,0
-32.1,128.4,0
-32.1,128.5,0
-32.1,128.6,0
-32.1,128.7,0
-32.1,128.8,0
-32.1,128.9,0
-32.1,129,0
-32.1,129.1,0
-32.1,129.2,0
-32.1,129.3,0
-32.1,129.4,0
-32.1,129.5,0
-32.1,129.6,0
-32.1,129.7,0
-32.1,129.8,0
-32.1,129.9,0
-32.1,130,0
-32.1,130.1,0
-32.1,130.2,0
-32.1,130.3,0
-32.1,130.4,0
-32.1,130.5,0
-32.1,130.6,0
-32.1,130.7,0
-32.1,130.8,0
-32.1,130.9,0
-32.1,131,0
-32.1,131.1,0
-32.1,131.2,0
-32.1,131.3,0
-32.1,131.4,0
-32.1,131.5,0
-32.1,131.6,0
-32.1,131.7,0
-32.1,131.8,0
-32.1,131.9,0
-32.1,132,0
-32.1,132.1,0
-32.1,132.2,0
-32.1,132.3,0
-32.1,132.4,0
-32.1,132.5,0
-32.1,132.6,0
-32.1,132.7,0
-32.1,132.8,0
-32.1,132.9,34.5
-32.1,133,35
-32.1,133.1,96.5999999999995
-32.1,133.2,176.099999999998
-32.1,133.3,90.4999999999991
-32.1,133.4,78.3999999999992
-32.1,133.5,38.7999999999997
-32.1,133.6,78.5999999999995
-32.1,133.7,82.1999999999994
-32.1,133.8,117.399999999999
-32.1,133.9,75.5999999999995
-32.1,134,42.8999999999996
-32.1,134.1,103.499999999999
-32.1,134.2,163.599999999999
-32.1,134.3,104.899999999999
-32.1,134.4,105.4
-32.1,134.5,53.2999999999997
-32.1,134.6,102.3
-32.1,134.7,100.299999999999
-32.1,134.8,144.099999999999
-32.1,134.9,109.199999999999
-32.1,135,58.1999999999998
-32.1,135.1,120.099999999999
-32.1,135.2,160.299999999999
-32.1,135.3,90.1999999999994
-32.1,135.4,77.5999999999995
-32.1,135.5,38.0999999999995
-32.1,135.6,71.9999999999991
-32.1,135.7,72.6999999999994
-32.1,135.8,105.199999999998
-32.1,135.9,62.6999999999994
-32.1,136,30.3999999999996
-32.1,136.1,61.2999999999993
-32.1,136.2,91.3999999999987
-32.1,136.3,55.8999999999992
-32.1,136.4,54.7999999999997
-32.1,136.5,24.5999999999995
-32.1,136.6,45.3999999999996
-32.1,136.7,41.0999999999995
-32.1,136.8,52.2999999999988
-32.1,136.9,27.6999999999994
-32.1,137,12.6999999999994
-32.1,137.1,19.9999999999991
-32.1,137.2,25.099999999999
-32.1,137.3,22.2999999999997
-32.1,137.4,26.3999999999987
-32.1,137.5,14.6999999999994
-32.1,137.6,33.3999999999992
-32.1,137.7,42.6999999999994
-32.1,137.8,81.1999999999985
-32.1,137.9,85.1999999999994
-32.1,138,61.7999999999997
-32.1,138.1,121.099999999999
-32.1,138.2,203.999999999999
-32.1,138.3,125.999999999999
-32.1,138.4,105.699999999999
-32.1,138.5,48.9999999999995
-32.1,138.6,91.7999999999988
-32.1,138.7,93.9999999999991
-32.1,138.8,181.999999999999
-32.1,138.9,144.899999999999
-32.1,139,80.7999999999997
-32.1,139.1,168.299999999999
-32.1,139.2,283.499999999999
-32.1,139.3,216.2
-32.1,139.4,237.4
-32.1,139.5,113.8
-32.1,139.6,218.999999999999
-32.1,139.7,200.299999999999
-32.1,139.8,269.699999999999
-32.1,139.9,160.599999999999
-32.1,140,69.3999999999996
-32.1,140.1,128.4
-32.1,140.2,185.899999999999
-32.1,140.3,135.099999999999
-32.1,140.4,139.999999999999
-32.1,140.5,68.7999999999997
-32.1,140.6,129.5
-32.1,140.7,124.699999999999
-32.1,140.8,164.099999999999
-32.1,140.9,69.6999999999994
-32.1,141,26.5
-32.1,141.1,67.3999999999992
-32.1,141.2,132.099999999999
-32.1,141.3,96.7999999999993
-32.1,141.4,105.5
-32.1,141.5,56.1999999999998
-32.1,141.6,116.699999999999
-32.1,141.7,114.799999999999
-32.1,141.8,170.599999999999
-32.1,141.9,104.099999999999
-32.1,142,50.3999999999996
-32.1,142.1,95.7999999999993
-32.1,142.2,158.699999999999
-32.1,142.3,125.799999999999
-32.1,142.4,151.899999999999
-32.1,142.5,83.1999999999994
-32.1,142.6,175.2
-32.1,142.7,188.399999999999
-32.1,142.8,299.799999999999
-32.1,142.9,205
-32.1,143,107.5
-32.1,143.1,221.399999999999
-32.1,143.2,342.499999999999
-32.1,143.3,226.899999999999
-32.1,143.4,215.399999999999
-32.1,143.5,108.599999999999
-32.1,143.6,219.399999999999
-32.1,143.7,222.899999999999
-32.1,143.8,348.599999999999
-32.1,143.9,249.1
-32.1,144,130.799999999999
-32.1,144.1,274.699999999999
-32.1,144.2,447.699999999999
-32.1,144.3,308.5
-32.1,144.4,304.899999999999
-32.1,144.5,150.599999999999
-32.1,144.6,299.099999999999
-32.1,144.7,284.5
-32.1,144.8,428.5
-32.1,144.9,273.899999999999
-32.1,145,136.599999999999
-32.1,145.1,254.5
-32.1,145.2,355.499999999999
-32.1,145.3,217.999999999999
-32.1,145.4,203.399999999999
-32.1,145.5,94.7999999999997
-32.1,145.6,196.599999999999
-32.1,145.7,203
-32.1,145.8,305.199999999999
-32.1,145.9,206.9
-32.1,146,104.9
-32.1,146.1,216.999999999999
-32.1,146.2,341.999999999999
-32.1,146.3,221.499999999999
-32.1,146.4,217.299999999999
-32.1,146.5,108.199999999999
-32.1,146.6,205.399999999999
-32.1,146.7,218.299999999999
-32.1,146.8,326.699999999998
-32.1,146.9,206.599999999999
-32.1,147,101.599999999999
-32.1,147.1,180.799999999999
-32.1,147.2,235.699999999999
-32.1,147.3,137.699999999999
-32.1,147.4,148.399999999999
-32.1,147.5,90.0999999999995
-32.1,147.6,211.199999999999
-32.1,147.7,213.699999999999
-32.1,147.8,301.399999999999
-32.1,147.9,192.099999999999
-32.1,148,97.5999999999995
-32.1,148.1,204.199999999999
-32.1,148.2,324.499999999999
-32.1,148.3,227.599999999999
-32.1,148.4,220.199999999999
-32.1,148.5,106.3
-32.1,148.6,201.799999999999
-32.1,148.7,203.899999999999
-32.1,148.8,320.599999999999
-32.1,148.9,216.199999999999
-32.1,149,113.8
-32.1,149.1,238.699999999999
-32.1,149.2,398.799999999999
-32.1,149.3,289.599999999999
-32.1,149.4,300.099999999999
-32.1,149.5,144.7
-32.1,149.6,280.799999999999
-32.1,149.7,248.299999999999
-32.1,149.8,322.399999999999
-32.1,149.9,216.599999999999
-32.1,150,109
-32.1,150.1,205.899999999999
-32.1,150.2,307.399999999999
-32.1,150.3,208.599999999999
-32.1,150.4,239.699999999999
-32.1,150.5,124.7
-32.1,150.6,265.099999999999
-32.1,150.7,267.399999999999
-32.1,150.8,427.599999999999
-32.1,150.9,263.399999999999
-32.1,151,147.3
-32.1,151.1,349.499999999999
-32.1,151.2,538.399999999998
-32.1,151.3,606.099999999999
-32.1,151.4,1228
-32.1,151.5,823.2
-32.1,151.6,1520.4
-32.1,151.7,1284.8
-32.1,151.8,1552
-32.1,151.9,814.399999999999
-32.1,152,431.099999999999
-32.1,152.1,959.099999999999
-32.1,152.2,1254
-32.1,152.3,838.9
-32.1,152.4,868.599999999999
-32.1,152.5,442.4
-32.1,152.6,222.6
-32.1,152.7,0
-32.1,152.8,0
-32.1,152.9,0
-32.1,153,0
-32.1,153.1,0
-32.1,153.2,0
-32.1,153.3,0
-32.1,153.4,0
-32.1,153.5,0
-32.1,153.6,0
-32.1,153.7,0
-32.1,153.8,0
-32.1,153.9,0
-32.1,154,0
-32,112,0
-32,112.1,0
-32,112.2,0
-32,112.3,0
-32,112.4,0
-32,112.5,0
-32,112.6,0
-32,112.7,0
-32,112.8,0
-32,112.9,0
-32,113,0
-32,113.1,0
-32,113.2,0
-32,113.3,0
-32,113.4,0
-32,113.5,0
-32,113.6,0
-32,113.7,0
-32,113.8,0
-32,113.9,0
-32,114,0
-32,114.1,0
-32,114.2,0
-32,114.3,0
-32,114.4,0
-32,114.5,0
-32,114.6,0
-32,114.7,0
-32,114.8,0
-32,114.9,0
-32,115,0
-32,115.1,0
-32,115.2,0
-32,115.3,0
-32,115.4,0
-32,115.5,0
-32,115.6,0
-32,115.7,0
-32,115.8,0.599999999999454
-32,115.9,0.0999999999999091
-32,116,0.199999999999818
-32,116.1,3.39999999999918
-32,116.2,27.5999999999985
-32,116.3,13.1999999999989
-32,116.4,7.79999999999882
-32,116.5,3.09999999999991
-32,116.6,5.59999999999991
-32,116.7,6.5
-32,116.8,2.99999999999909
-32,116.9,0.0999999999999091
-32,117,0.799999999999272
-32,117.1,0.0999999999999091
-32,117.2,0.0999999999999091
-32,117.3,0
-32,117.4,0
-32,117.5,0
-32,117.6,0
-32,117.7,0.299999999999727
-32,117.8,3.199999999998
-32,117.9,3.49999999999955
-32,118,7.599999999999
-32,118.1,3.49999999999955
-32,118.2,3.89999999999827
-32,118.3,0.199999999999818
-32,118.4,0
-32,118.5,0
-32,118.6,0.399999999999636
-32,118.7,0.599999999999454
-32,118.8,0.899999999999181
-32,118.9,0.0999999999999091
-32,119,0
-32,119.1,0
-32,119.2,0
-32,119.3,0
-32,119.4,0.0999999999999091
-32,119.5,0.199999999999818
-32,119.6,1.89999999999873
-32,119.7,4.59999999999854
-32,119.8,14.5999999999972
-32,119.9,7.5
-32,120,34.199999999998
-32,120.1,15.7999999999993
-32,120.2,55.1999999999989
-32,120.3,46.5
-32,120.4,53.6999999999985
-32,120.5,27.7999999999993
-32,120.6,60.9999999999995
-32,120.7,61.6999999999985
-32,120.8,94.6999999999985
-32,120.9,35.0999999999995
-32,121,105.899999999998
-32,121.1,34.4999999999995
-32,121.2,93.7999999999984
-32,121.3,56.4999999999991
-32,121.4,56.6999999999985
-32,121.5,28.8999999999996
-32,121.6,53.2999999999988
-32,121.7,50.3999999999987
-32,121.8,75.4999999999982
-32,121.9,25.9999999999995
-32,122,90.199999999998
-32,122.1,32.2999999999997
-32,122.2,107.499999999998
-32,122.3,76.4999999999995
-32,122.4,83.099999999999
-32,122.5,40.5
-32,122.6,81.7999999999993
-32,122.7,82.9999999999982
-32,122.8,128.599999999998
-32,122.9,41.7999999999993
-32,123,121.399999999999
-32,123.1,40.8999999999992
-32,123.2,122.199999999998
-32,123.3,83.4999999999986
-32,123.4,81.9999999999991
-32,123.5,40.7999999999997
-32,123.6,80.9999999999991
-32,123.7,78.9999999999991
-32,123.8,116.399999999998
-32,123.9,38.3999999999992
-32,124,113.299999999999
-32,124.1,39.1999999999998
-32,124.2,125.199999999999
-32,124.3,83.6999999999989
-32,124.4,82.8999999999983
-32,124.5,41.3999999999992
-32,124.6,82.2999999999988
-32,124.7,81.2999999999997
-32,124.8,135.099999999999
-32,124.9,45.1999999999998
-32,125,139.599999999998
-32,125.1,49.8999999999996
-32,125.2,148.599999999999
-32,125.3,97.6999999999985
-32,125.4,96.5999999999995
-32,125.5,47.7999999999993
-32,125.6,94.9999999999986
-32,125.7,101.399999999999
-32,125.8,156.599999999998
-32,125.9,51.5999999999995
-32,126,153.499999999999
-32,126.1,50.6999999999994
-32,126.2,151.099999999998
-32,126.3,96.599999999999
-32,126.4,89.9999999999986
-32,126.5,43.2999999999997
-32,126.6,85.9999999999991
-32,126.7,76.099999999999
-32,126.8,109.399999999998
-32,126.9,32.2999999999997
-32,127,90.6999999999994
-32,127.1,27.2999999999997
-32,127.2,77.9999999999986
-32,127.3,46.7999999999984
-32,127.4,39.9999999999991
-32,127.5,19.7999999999997
-32,127.6,34.5999999999995
-32,127.7,31.7999999999993
-32,127.8,43.1999999999985
-32,127.9,14.8999999999996
-32,128,31.3999999999996
-32,128.1,34.7999999999993
-32,128.2,46.7999999999975
-32,128.3,23.2999999999993
-32,128.4,16.8999999999996
-32,128.5,0
-32,128.6,0
-32,128.7,0
-32,128.8,0
-32,128.9,0
-32,129,0
-32,129.1,0
-32,129.2,0
-32,129.3,0
-32,129.4,0
-32,129.5,0
-32,129.6,0
-32,129.7,0
-32,129.8,0
-32,129.9,0
-32,130,0
-32,130.1,0
-32,130.2,0
-32,130.3,0
-32,130.4,0
-32,130.5,0
-32,130.6,0
-32,130.7,0
-32,130.8,0
-32,130.9,0
-32,131,0
-32,131.1,0
-32,131.2,0
-32,131.3,0
-32,131.4,0
-32,131.5,0
-32,131.6,0
-32,131.7,0
-32,131.8,0
-32,131.9,0
-32,132,0
-32,132.1,57.5999999999999
-32,132.2,441.799999999998
-32,132.3,316.999999999999
-32,132.4,244.9
-32,132.5,46.7999999999997
-32,132.6,86.7999999999993
-32,132.7,81.7999999999993
-32,132.8,181.599999999999
-32,132.9,206.899999999999
-32,133,92.3999999999996
-32,133.1,162.699999999999
-32,133.2,193.399999999999
-32,133.3,85.3999999999992
-32,133.4,79.9999999999986
-32,133.5,40.2999999999993
-32,133.6,83.4999999999986
-32,133.7,84.3999999999987
-32,133.8,113.999999999999
-32,133.9,75.099999999999
-32,134,42.9999999999995
-32,134.1,105.299999999999
-32,134.2,190.299999999999
-32,134.3,137.799999999999
-32,134.4,139.599999999999
-32,134.5,70.3999999999996
-32,134.6,136.899999999999
-32,134.7,138.999999999999
-32,134.8,215.799999999999
-32,134.9,152.999999999999
-32,135,80.0999999999995
-32,135.1,162.499999999999
-32,135.2,220.399999999998
-32,135.3,130.899999999999
-32,135.4,121.999999999999
-32,135.5,56.4999999999991
-32,135.6,115.199999999998
-32,135.7,113.399999999999
-32,135.8,162.899999999999
-32,135.9,102.799999999998
-32,136,47.7999999999993
-32,136.1,91.1999999999989
-32,136.2,137.199999999998
-32,136.3,88.099999999999
-32,136.4,82.8999999999983
-32,136.5,40.1999999999994
-32,136.6,74.2999999999993
-32,136.7,67.1999999999989
-32,136.8,87.1999999999989
-32,136.9,50.3999999999987
-32,137,21.2999999999997
-32,137.1,39.4999999999995
-32,137.2,55.4999999999982
-32,137.3,46.2999999999988
-32,137.4,54.8999999999987
-32,137.5,32.1999999999994
-32,137.6,71.599999999999
-32,137.7,87.1999999999985
-32,137.8,152.599999999999
-32,137.9,125.999999999999
-32,138,79.0999999999995
-32,138.1,170.999999999998
-32,138.2,265.899999999998
-32,138.3,176.999999999999
-32,138.4,156.699999999999
-32,138.5,77.6999999999998
-32,138.6,149.599999999999
-32,138.7,173.399999999999
-32,138.8,318.999999999998
-32,138.9,228.999999999999
-32,139,122.4
-32,139.1,275.199999999999
-32,139.2,450.999999999998
-32,139.3,344.699999999999
-32,139.4,346.799999999999
-32,139.5,170.9
-32,139.6,318.399999999999
-32,139.7,291.899999999999
-32,139.8,393.899999999998
-32,139.9,209.499999999999
-32,140,92.8999999999992
-32,140.1,159.999999999999
-32,140.2,216.299999999999
-32,140.3,152.899999999999
-32,140.4,147.099999999999
-32,140.5,66.9999999999995
-32,140.6,133.099999999999
-32,140.7,131.799999999998
-32,140.8,162.299999999998
-32,140.9,77.1999999999985
-32,141,33.7999999999993
-32,141.1,83.599999999999
-32,141.2,178.699999999998
-32,141.3,136.899999999999
-32,141.4,154.499999999999
-32,141.5,83.6999999999994
-32,141.6,191.499999999999
-32,141.7,197.199999999998
-32,141.8,265.099999999999
-32,141.9,155.499999999999
-32,142,68.8999999999992
-32,142.1,120.399999999999
-32,142.2,192.599999999998
-32,142.3,176.199999999999
-32,142.4,201.299999999999
-32,142.5,110.1
-32,142.6,242.699999999999
-32,142.7,263.399999999999
-32,142.8,426.599999999999
-32,142.9,306.599999999999
-32,143,156.199999999999
-32,143.1,315.099999999999
-32,143.2,519.599999999999
-32,143.3,351.099999999999
-32,143.4,350.199999999998
-32,143.5,169.9
-32,143.6,332.599999999999
-32,143.7,337.899999999999
-32,143.8,528.699999999998
-32,143.9,376.599999999999
-32,144,190
-32,144.1,409.899999999999
-32,144.2,637.799999999998
-32,144.3,444.299999999998
-32,144.4,433.999999999999
-32,144.5,215.999999999999
-32,144.6,429.4
-32,144.7,419.499999999999
-32,144.8,604.199999999999
-32,144.9,391.299999999999
-32,145,189.7
-32,145.1,378.399999999999
-32,145.2,532.799999999999
-32,145.3,331.799999999999
-32,145.4,328.399999999999
-32,145.5,158.499999999999
-32,145.6,315.499999999999
-32,145.7,319.099999999999
-32,145.8,470.699999999998
-32,145.9,314.299999999998
-32,146,154.799999999999
-32,146.1,328.699999999998
-32,146.2,471.899999999999
-32,146.3,323.099999999999
-32,146.4,315.099999999999
-32,146.5,148.599999999999
-32,146.6,298.599999999999
-32,146.7,300.799999999999
-32,146.8,438.799999999998
-32,146.9,282.899999999999
-32,147,131.099999999999
-32,147.1,248.199999999999
-32,147.2,339.599999999998
-32,147.3,210.499999999999
-32,147.4,226.399999999999
-32,147.5,129.9
-32,147.6,280.899999999999
-32,147.7,293.499999999999
-32,147.8,422.999999999998
-32,147.9,255.599999999999
-32,148,129.599999999999
-32,148.1,273.999999999999
-32,148.2,433.799999999999
-32,148.3,300.899999999999
-32,148.4,293.399999999999
-32,148.5,139.5
-32,148.6,268.3
-32,148.7,266.099999999999
-32,148.8,429.999999999997
-32,148.9,317.199999999999
-32,149,169.699999999999
-32,149.1,371.499999999999
-32,149.2,619.899999999998
-32,149.3,425.999999999999
-32,149.4,440.699999999998
-32,149.5,215.999999999999
-32,149.6,434.299999999999
-32,149.7,405.699999999999
-32,149.8,572.599999999999
-32,149.9,409.799999999999
-32,150,211.4
-32,150.1,398.799999999999
-32,150.2,571.799999999998
-32,150.3,391.099999999999
-32,150.4,382.799999999999
-32,150.5,190.199999999999
-32,150.6,379.299999999999
-32,150.7,458.699999999999
-32,150.8,697.599999999998
-32,150.9,420.499999999999
-32,151,180.999999999999
-32,151.1,341.499999999999
-32,151.2,495.899999999999
-32,151.3,599.299999999999
-32,151.4,1289.7
-32,151.5,962.999999999999
-32,151.6,2210.3
-32,151.7,1793.2
-32,151.8,2147.1
-32,151.9,1321.4
-32,152,680.799999999999
-32,152.1,1453.3
-32,152.2,2127.4
-32,152.3,1375
-32,152.4,1386.7
-32,152.5,677
-32,152.6,1220
-32,152.7,0
-32,152.8,0
-32,152.9,0
-32,153,0
-32,153.1,0
-32,153.2,0
-32,153.3,0
-32,153.4,0
-32,153.5,0
-32,153.6,0
-32,153.7,0
-32,153.8,0
-32,153.9,0
-32,154,0
-31.9,112,0
-31.9,112.1,0
-31.9,112.2,0
-31.9,112.3,0
-31.9,112.4,0
-31.9,112.5,0
-31.9,112.6,0
-31.9,112.7,0
-31.9,112.8,0
-31.9,112.9,0
-31.9,113,0
-31.9,113.1,0
-31.9,113.2,0
-31.9,113.3,0
-31.9,113.4,0
-31.9,113.5,0
-31.9,113.6,0
-31.9,113.7,0
-31.9,113.8,0
-31.9,113.9,0
-31.9,114,0
-31.9,114.1,0
-31.9,114.2,0
-31.9,114.3,0
-31.9,114.4,0
-31.9,114.5,0
-31.9,114.6,0
-31.9,114.7,0
-31.9,114.8,0
-31.9,114.9,0
-31.9,115,0
-31.9,115.1,0
-31.9,115.2,0
-31.9,115.3,0
-31.9,115.4,0
-31.9,115.5,0
-31.9,115.6,0
-31.9,115.7,0
-31.9,115.8,0.899999999999181
-31.9,115.9,0.499999999999545
-31.9,116,2.29999999999927
-31.9,116.1,6.79999999999973
-31.9,116.2,30.1999999999989
-31.9,116.3,2.69999999999936
-31.9,116.4,1.19999999999936
-31.9,116.5,0.399999999999636
-31.9,116.6,1.09999999999945
-31.9,116.7,4.29999999999927
-31.9,116.8,10.7999999999984
-31.9,116.9,0.599999999999909
-31.9,117,0.499999999999545
-31.9,117.1,0
-31.9,117.2,0
-31.9,117.3,0.499999999999545
-31.9,117.4,0
-31.9,117.5,0
-31.9,117.6,0
-31.9,117.7,0.0999999999999091
-31.9,117.8,0.299999999999727
-31.9,117.9,0.299999999999727
-31.9,118,0.199999999999818
-31.9,118.1,0
-31.9,118.2,0.199999999999818
-31.9,118.3,0.0999999999999091
-31.9,118.4,0
-31.9,118.5,0
-31.9,118.6,0
-31.9,118.7,0
-31.9,118.8,0
-31.9,118.9,0
-31.9,119,0
-31.9,119.1,0
-31.9,119.2,0
-31.9,119.3,0
-31.9,119.4,0
-31.9,119.5,0
-31.9,119.6,0.799999999999272
-31.9,119.7,1.79999999999973
-31.9,119.8,8.09999999999809
-31.9,119.9,5
-31.9,120,22.2999999999988
-31.9,120.1,10.5999999999995
-31.9,120.2,36.3999999999987
-31.9,120.3,31.7999999999993
-31.9,120.4,36.8999999999996
-31.9,120.5,18.8999999999996
-31.9,120.6,40.599999999999
-31.9,120.7,42.6999999999989
-31.9,120.8,71.4999999999986
-31.9,120.9,23.1999999999998
-31.9,121,69.1999999999994
-31.9,121.1,23.0999999999999
-31.9,121.2,68.099999999999
-31.9,121.3,44.3999999999996
-31.9,121.4,44.2999999999997
-31.9,121.5,22.1999999999998
-31.9,121.6,44.5999999999995
-31.9,121.7,39.3999999999992
-31.9,121.8,60.5999999999985
-31.9,121.9,20.5999999999995
-31.9,122,64.9999999999991
-31.9,122.1,24.4999999999995
-31.9,122.2,73.1999999999989
-31.9,122.3,48.2999999999997
-31.9,122.4,55.4999999999991
-31.9,122.5,27.1999999999998
-31.9,122.6,55.099999999999
-31.9,122.7,54.9999999999991
-31.9,122.8,82.5999999999985
-31.9,122.9,27.2999999999997
-31.9,123,81.2999999999984
-31.9,123.1,26.3999999999996
-31.9,123.2,76.6999999999985
-31.9,123.3,49.7999999999993
-31.9,123.4,51.9999999999991
-31.9,123.5,27.3999999999996
-31.9,123.6,54.0999999999999
-31.9,123.7,53.2999999999988
-31.9,123.8,77.9999999999991
-31.9,123.9,25.3999999999996
-31.9,124,75.9999999999991
-31.9,124.1,25.0999999999999
-31.9,124.2,76.1999999999989
-31.9,124.3,56.1999999999998
-31.9,124.4,55.6999999999989
-31.9,124.5,27.5999999999995
-31.9,124.6,54.8999999999992
-31.9,124.7,54.1999999999998
-31.9,124.8,91.9999999999982
-31.9,124.9,30.3999999999996
-31.9,125,90.2999999999993
-31.9,125.1,31.6999999999994
-31.9,125.2,99.7999999999993
-31.9,125.3,65.7999999999993
-31.9,125.4,65.1999999999989
